0,1,2,3,4,5,6,7,8,9
 ,Q3/22,Q4/22,Q1/23,Q2/23,Q3/23,Q4/23,FY22*,FY23*,FY24*
-Consumer Discretionary-,12.0%,20.9%,28.2%,36.5%,32.1%,22.5%,13.2%,28.3%,19.7%
-Consumer Staples-,-2.7%,-2.6%,0.8%,5.5%,8.5%,8.9%,4.5%,1.3%,8.5%
-Energy-,123.6%,62.9%,28.0%,-29.3%,-19.5%,-12.9%,168.3%,-11.7%,-12.4%
-Financials-,-14.1%,-8.8%,8.2%,13.5%,15.6%,10.7%,-16.7%,12.4%,8.8%
-Real Estate-,12.0%,7.2%,-2.3%,2.9%,3.7%,7.8%,14.2%,3.7%,6.4%
-Health Care-,-6.8%,-3.3%,-8.6%,-4.7%,3.9%,2.3%,3.9%,-2.1%,6.6%
-Industrials-,20.3%,24.8%,20.2%,5.2%,9.2%,8.1%,25.8%,13.2%,12.1%
-Information Technology-,-6.7%,-0.9%,-0.6%,6.3%,13.1%,11.7%,10.7%,3.1%,12.2%
-Materials-,-12.6%,-8.7%,-17.2%,-15.2%,0.5%,0.1%,7.3%,-8.4%,1.2%
-Communication Services-,-8.1%,-6.6%,3.3%,10.4%,13.8%,14.4%,-9.4%,13.0%,14.8%
-Utilities-,0.9%,4.0%,-0.4%,1.4%,8.0%,25.1%,2.4%,6.7%,8.5%
